time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.5176470588235295	0.5058823529411764	85	42	44	41	43	1	1	2	4	3
0.3393939393939394	0.6758620689655173	165	47	56	109	98	1	1	2	4	3
0.5504587155963303	0.43548387096774194	109	70	60	49	54	1	1	2	4	3
0.28994082840236685	0.6335877862595419	169	48	49	120	83	1	1	2	4	3
0.689873417721519	0.5735294117647058	158	87	109	49	117	1	1	2	4	3
0.44	0.5977011494252874	100	35	44	56	52	1	1	2	4	3
0.47474747474747475	0.49	99	51	47	52	49	1	1	2	4	3
0.4692982456140351	0.5306122448979592	228	92	107	121	104	1	1	2	4	3
0.5294117647058824	0.3467741935483871	85	81	45	40	43	1	1	2	4	3
0.5111111111111111	0.5113636363636364	90	43	46	44	45	1	1	2	4	3
0.4606741573033708	0.5172413793103449	89	42	41	48	45	1	1	2	4	3
0.5	0.49473684210526314	96	48	48	48	47	1	1	2	4	3
0.47674418604651164	0.4942528735632184	86	44	41	45	43	1	1	2	4	3
0.5394736842105263	0.47560975609756095	76	43	41	35	39	1	1	2	4	3
0.4943820224719101	0.5238095238095238	89	40	44	45	44	1	1	2	4	3
0.5125	0.4819277108433735	80	43	41	39	40	1	1	2	4	3
0.4787234042553192	0.5227272727272727	94	42	45	49	46	1	1	2	4	3
0.32051282051282054	0.6838709677419355	156	49	50	106	106	1	1	2	4	3
0.5444444444444444	0.46875	90	51	49	41	45	1	1	2	4	3
0.47959183673469385	0.5161290322580645	98	45	47	51	48	1	1	2	4	3
0.48717948717948717	0.5350877192982456	117	53	57	60	61	1	1	2	4	3
0.5	0.46875	90	51	45	45	45	1	1	2	4	3
0.5421686746987951	0.4883720930232558	83	44	45	38	42	1	1	2	4	3
0.2830188679245283	0.7028985507246377	159	41	45	114	97	1	1	2	4	3
0.7241379310344828	0.612565445026178	174	74	126	48	117	1	1	2	4	3
0.32894736842105265	0.5585585585585585	152	49	50	102	62	1	1	2	4	3
0.62	0.32413793103448274	100	98	62	38	47	1	1	2	4	3
0.46511627906976744	0.5180722891566265	86	40	40	46	43	1	1	2	4	3
0.45977011494252873	0.49411764705882355	87	43	40	47	42	1	1	2	4	3
0.665	0.3403141361256545	200	126	133	67	65	1	1	2	4	3
0.5542168674698795	0.4942528735632184	83	44	46	37	43	1	1	2	4	3
0.26704545454545453	0.5742574257425742	176	43	47	129	58	1	1	2	4	3
0.3867403314917127	0.4592274678111588	181	126	70	111	107	1	1	2	4	3
0.672316384180791	0.6214689265536724	177	67	119	58	110	1	1	2	4	3
0.363013698630137	0.7077464788732394	292	83	106	186	201	1	1	2	4	3
0.6807228915662651	0.651685393258427	166	62	113	53	116	1	1	2	4	3
0.4857142857142857	0.504950495049505	105	50	51	54	51	1	1	2	4	3
0.5669291338582677	0.4806201550387597	127	67	72	55	62	1	1	2	4	3
0.48514851485148514	0.49	101	51	49	52	49	1	1	2	4	3
0.5340909090909091	0.4787234042553192	88	49	47	41	45	1	1	2	4	3
0.6858638743455497	0.5989304812834224	191	75	131	60	112	1	1	2	4	3
0.4563106796116505	0.51	103	49	47	56	51	1	1	2	4	3
0.421875	0.5528455284552846	128	55	54	74	68	1	1	2	4	3
0.6285714285714286	0.5234899328859061	140	71	88	52	78	1	1	2	4	3
0.45714285714285713	0.5145631067961165	105	50	48	57	53	1	1	2	4	3
0.5164835164835165	0.4791666666666667	91	50	47	44	46	1	1	2	4	3
0.5529411764705883	0.48863636363636365	85	45	47	38	43	1	1	2	4	3
0.4772727272727273	0.5180722891566265	88	40	42	46	43	1	1	2	4	3
0.4485981308411215	0.5252525252525253	107	47	48	59	52	1	1	2	4	3
0.7182320441988951	0.2887700534759358	181	133	130	51	54	1	1	2	4	3
0.5689655172413793	0.4956521739130435	116	58	66	50	57	1	1	2	4	3
0.4742268041237113	0.5052631578947369	97	47	46	51	48	1	1	2	4	3
0.5096153846153846	0.5145631067961165	104	50	53	51	53	1	1	2	4	3
0.47115384615384615	0.4857142857142857	104	54	49	55	51	1	1	2	4	3
0.5047619047619047	0.5357142857142857	105	52	53	52	60	1	1	2	4	3
0.7236842105263158	0.3101851851851852	228	149	165	63	67	1	1	2	4	3
0.32460732984293195	0.5	191	61	62	129	61	1	1	2	4	3
0.47474747474747475	0.2774566473988439	99	125	47	52	48	1	1	2	4	3
0.44171779141104295	0.5902777777777778	163	59	72	91	85	1	1	2	4	3
0.710691823899371	0.4972375690607735	159	91	113	46	90	1	1	2	4	3
0.6090909090909091	0.4954128440366973	110	55	67	43	54	1	1	2	4	3
0.5169491525423728	0.4915254237288136	118	60	61	57	58	1	1	2	4	3
0.5208333333333334	0.47474747474747475	96	52	50	46	47	1	1	2	4	3
0.4567901234567901	0.4880952380952381	81	43	37	44	41	1	1	2	4	3
0.4025974025974026	0.6756756756756757	154	48	62	92	100	1	1	2	4	3
0.4177215189873418	0.5547445255474452	158	61	66	92	76	1	1	2	4	3
0.711340206185567	0.42790697674418604	194	123	138	56	92	1	1	2	4	3
0.6556291390728477	0.5032679738562091	151	76	99	52	77	1	1	2	4	3
0.416	0.5405405405405406	125	51	52	73	60	1	1	2	4	3
0.4011299435028249	0.5398773006134969	177	75	71	106	88	1	1	2	4	3
0.5263157894736842	0.4225352112676056	114	82	60	54	60	1	1	2	4	3
0.5203252032520326	0.5	123	59	64	59	59	1	1	2	4	3
0.4879518072289157	0.6037735849056604	166	63	81	85	96	1	1	2	4	3
0.4948453608247423	0.42857142857142855	97	64	48	49	48	1	1	2	4	3
0.2571428571428571	0.7151162790697675	210	49	54	156	123	1	1	2	4	3
0.5212765957446809	0.5348837209302325	94	40	49	45	46	1	1	2	4	3
0.29285714285714287	0.5222222222222223	140	43	41	99	47	1	1	2	4	3
0.3387096774193548	0.5434782608695652	186	105	63	123	125	1	1	2	4	3
0.4368932038834951	0.5048543689320388	103	51	45	58	52	1	1	2	4	3
0.6923076923076923	0.653179190751445	169	60	117	52	113	1	1	2	4	3
0.5432098765432098	0.47126436781609193	81	46	44	37	41	1	1	2	4	3
0.4666666666666667	0.5238095238095238	90	40	42	48	44	1	1	2	4	3
0.47	0.5	100	47	47	53	47	1	1	2	4	3
0.7609756097560976	0.4858490566037736	205	109	156	49	103	1	1	2	4	3
0.2777777777777778	0.7225433526011561	180	48	50	130	125	1	1	2	4	3
0.4782608695652174	0.5	115	57	55	60	57	1	1	2	4	3
0.625	0.4965034965034965	136	72	85	51	71	1	1	2	4	3
0.52	0.49	100	51	52	48	49	1	1	2	4	3
0.47115384615384615	0.5148514851485149	104	49	49	55	52	1	1	2	4	3
0.44954128440366975	0.5094339622641509	109	52	49	60	54	1	1	2	4	3
0.5371900826446281	0.49193548387096775	121	63	65	56	61	1	1	2	4	3
0.4895833333333333	0.47959183673469385	96	51	47	49	47	1	1	2	4	3
0.6923076923076923	0.3037974683544304	156	110	108	48	48	1	1	2	4	3
0.4942528735632184	0.48863636363636365	87	45	43	44	43	1	1	2	4	3
0.4172661870503597	0.5575221238938053	139	50	58	81	63	1	1	2	4	3
0.4666666666666667	0.3984375	105	77	49	56	51	1	1	2	4	3
0.5045871559633027	0.5	109	53	55	54	53	1	1	2	4	3
0.4	0.6153846153846154	180	60	72	108	96	1	1	2	4	3
0.6729559748427673	0.3027027027027027	159	129	107	52	56	1	1	2	4	3
0.7116564417177914	0.3072289156626506	163	115	116	47	51	1	1	2	4	3
0.5111111111111111	0.4945054945054945	90	46	46	44	45	1	1	2	4	3
0.45569620253164556	0.5	79	40	36	43	40	1	1	2	4	3
0.43902439024390244	0.5121951219512195	82	40	36	46	42	1	1	2	4	3
0.5	0.5104166666666666	100	47	50	50	49	1	1	2	4	3
0.6778523489932886	0.6447368421052632	149	54	101	48	98	1	1	2	4	3
0.5052631578947369	0.5	95	46	48	47	46	1	1	2	4	3
0.5874125874125874	0.4295774647887324	143	81	84	59	61	1	1	2	4	3
0.5632183908045977	0.4631578947368421	87	51	49	38	44	1	1	2	4	3
0.5	0.5280898876404494	94	42	47	47	47	1	1	2	4	3
0.384	0.5392156862745098	125	47	48	77	55	1	1	2	4	3
0.6829268292682927	0.30414746543778803	205	151	140	65	66	1	1	2	4	3
0.6622516556291391	0.35	151	104	100	51	56	1	1	2	4	3
0.2786885245901639	0.7166666666666667	183	51	51	132	129	1	1	2	4	3
0.7232704402515723	0.28484848484848485	159	118	115	44	47	1	1	2	4	3
0.5929203539823009	0.4049586776859504	113	72	67	46	49	1	1	2	4	3
0.273224043715847	0.7283236994219653	183	47	50	133	126	1	1	2	4	3
0.4888888888888889	0.46923076923076923	135	69	66	69	61	1	1	2	4	3
0.6515151515151515	0.38095238095238093	132	91	86	46	56	1	1	2	4	3
0.49074074074074076	0.45217391304347826	108	63	53	55	52	1	1	2	4	3
0.675392670157068	0.49222797927461137	191	98	129	62	95	1	1	2	4	3
0.5054945054945055	0.4631578947368421	91	51	46	45	44	1	1	2	4	3
0.39823008849557523	0.53125	113	45	45	68	51	1	1	2	4	3
0.5887096774193549	0.4028776978417266	124	83	73	51	56	1	1	2	4	3
0.30303030303030304	0.5344827586206896	198	54	60	138	62	1	1	2	4	3
0.5	0.32682926829268294	134	138	67	67	67	1	1	2	4	3
0.6020942408376964	0.6390243902439025	191	74	115	76	131	1	1	2	4	3
0.5154639175257731	0.5222222222222223	97	43	50	47	47	1	1	2	4	3
0.41237113402061853	0.5274725274725275	97	43	40	57	48	1	1	2	4	3
0.6666666666666666	0.6236559139784946	186	70	124	62	116	1	1	2	4	3
0.45121951219512196	0.4666666666666667	82	48	37	45	42	1	1	2	4	3
0.527027027027027	0.46357615894039733	148	81	78	70	70	1	1	2	4	3
0.45454545454545453	0.4608695652173913	110	62	50	60	53	1	1	2	4	3
0.49572649572649574	0.5206611570247934	117	58	58	59	63	1	1	2	4	3
0.5092592592592593	0.49074074074074076	108	55	55	53	53	1	1	2	4	3
0.5154639175257731	0.49	97	51	50	47	49	1	1	2	4	3
0.45901639344262296	0.5575221238938053	122	50	56	66	63	1	1	2	4	3
0.5346534653465347	0.45871559633027525	101	59	54	47	50	1	1	2	4	3
0.4824561403508772	0.5445544554455446	114	46	55	59	55	1	1	2	4	3
0.5177304964539007	0.5285714285714286	141	66	73	68	74	1	1	2	4	3
0.46835443037974683	0.60625	158	63	74	84	97	1	1	2	4	3
0.5102040816326531	0.46601941747572817	98	55	50	48	48	1	1	2	4	3
0.5530973451327433	0.4020618556701031	226	116	125	101	78	1	1	2	4	3
0.5916666666666667	0.37748344370860926	120	94	71	49	57	1	1	2	4	3
0.43902439024390244	0.49411764705882355	82	43	36	46	42	1	1	2	4	3
0.4094488188976378	0.5514018691588785	127	48	52	75	59	1	1	2	4	3
0.3850574712643678	0.5989583333333334	174	77	67	107	115	1	1	2	4	3
0.5087719298245614	0.5664335664335665	171	62	87	84	81	1	1	2	4	3
0.6507936507936508	0.37583892617449666	126	93	82	44	56	1	1	2	4	3
0.5384615384615384	0.5	91	46	49	42	46	1	1	2	4	3
0.48	0.5106382978723404	100	46	48	52	48	1	1	2	4	3
0.3710691823899371	0.5354330708661418	159	59	59	100	68	1	1	2	4	3
0.5612244897959183	0.34782608695652173	98	90	55	43	48	1	1	2	4	3
0.3223684210526316	0.5306122448979592	152	46	49	103	52	1	1	2	4	3
0.5257731958762887	0.30666666666666664	97	104	51	46	46	1	1	2	4	3
0.275	0.7284768211920529	160	41	44	116	110	1	1	2	4	3
0.3352601156069364	0.6586826347305389	173	57	58	115	110	1	1	2	4	3
0.3894736842105263	0.5786163522012578	190	67	74	116	92	1	1	2	4	3
0.5751633986928104	0.4635416666666667	153	103	88	65	89	1	1	2	4	3
0.3141025641025641	0.6709677419354839	156	51	49	107	104	1	1	2	4	3
0.36809815950920244	0.45982142857142855	163	121	60	103	103	1	1	2	4	3
0.7068965517241379	0.4175824175824176	174	106	123	51	76	1	1	2	4	3
0.3516483516483517	0.6686390532544378	182	56	64	118	113	1	1	2	4	3
0.47540983606557374	0.44715447154471544	122	68	58	64	55	1	1	2	4	3
0.4236453201970443	0.40764331210191085	203	93	86	117	64	1	1	2	4	3
0.5154639175257731	0.3057324840764331	97	109	50	47	48	1	1	2	4	3
0.4519230769230769	0.5204081632653061	104	47	47	57	51	1	1	2	4	3
0.48502994011976047	0.5789473684210527	167	64	81	86	88	1	1	2	4	3
0.373015873015873	0.6313725490196078	252	94	94	158	161	1	1	2	4	3
0.5	0.4297520661157025	106	69	53	53	52	1	1	2	4	3
0.5172413793103449	0.5057471264367817	87	43	45	42	44	1	1	2	4	3
0.48936170212765956	0.5164835164835165	94	44	46	48	47	1	1	2	4	3
0.46875	0.5053763440860215	96	46	45	51	47	1	1	2	4	3
0.47107438016528924	0.5377358490566038	121	49	57	64	57	1	1	2	4	3
0.6932515337423313	0.2947976878612717	163	122	113	50	51	1	1	2	4	3
0.47706422018348627	0.5283018867924528	109	50	52	57	56	1	1	2	4	3
0.5204081632653061	0.47572815533980584	98	54	51	47	49	1	1	2	4	3
0.5393258426966292	0.4945054945054945	89	46	48	41	45	1	1	2	4	3
0.2781065088757396	0.7345679012345679	169	43	47	122	119	1	1	2	4	3
0.5154639175257731	0.4803921568627451	97	53	50	47	49	1	1	2	4	3
0.52	0.5	100	49	52	48	49	1	1	2	4	3
0.4835164835164835	0.5	91	46	44	47	46	1	1	2	4	3
0.49019607843137253	0.5050505050505051	102	49	50	52	50	1	1	2	4	3
0.6645161290322581	0.5987261146496815	155	63	103	52	94	1	1	2	4	3
0.4731182795698925	0.4891304347826087	93	47	44	49	45	1	1	2	4	3
0.6826347305389222	0.3473053892215569	167	109	114	53	58	1	1	2	4	3
0.5102040816326531	0.48484848484848486	98	51	50	48	48	1	1	2	4	3
0.33766233766233766	0.6711409395973155	154	49	52	102	100	1	1	2	4	3
0.49019607843137253	0.47619047619047616	102	55	50	52	50	1	1	2	4	3
0.5714285714285714	0.4807692307692308	98	54	56	42	50	1	1	2	4	3
0.49473684210526314	0.5054945054945055	95	45	47	48	46	1	1	2	4	3
0.5	0.47674418604651164	82	45	41	41	41	1	1	2	4	3
0.4056603773584906	0.5531914893617021	106	42	43	63	52	1	1	2	4	3
0.5176470588235295	0.47191011235955055	85	47	44	41	42	1	1	2	4	3
0.46236559139784944	0.5227272727272727	93	42	43	50	46	1	1	2	4	3
0.4247787610619469	0.5471698113207547	113	48	48	65	58	1	1	2	4	3
0.5252525252525253	0.44954128440366975	99	60	52	47	49	1	1	2	4	3
0.5142857142857142	0.5	105	51	54	51	51	1	1	2	4	3
0.5113636363636364	0.4782608695652174	88	48	45	43	44	1	1	2	4	3
0.4421052631578947	0.5168539325842697	95	43	42	53	46	1	1	2	4	3
0.6095890410958904	0.5578231292517006	146	65	89	57	82	1	1	2	4	3
0.6959459459459459	0.3586206896551724	148	93	103	45	52	1	1	2	4	3
0.4772727272727273	0.5	88	43	42	46	43	1	1	2	4	3
0.5	0.4880952380952381	80	43	40	40	41	1	1	2	4	3
0.46774193548387094	0.5607476635514018	124	47	58	66	60	1	1	2	4	3
0.35	0.6547619047619048	160	58	56	104	110	1	1	2	4	3
0.3352601156069364	0.6951219512195121	173	50	58	115	114	1	1	2	4	3
0.567741935483871	0.5949367088607594	155	64	88	67	94	1	1	2	4	3
0.3575757575757576	0.6455696202531646	165	56	59	106	102	1	1	2	4	3
0.48214285714285715	0.4700854700854701	112	62	54	58	55	1	1	2	4	3
0.5339805825242718	0.4642857142857143	103	60	55	48	52	1	1	2	4	3
0.4782608695652174	0.44385026737967914	207	104	99	108	83	1	1	2	4	3
0.4444444444444444	0.4666666666666667	126	64	56	70	56	1	1	2	4	3
0.5853658536585366	0.5355191256830601	164	85	96	68	98	1	1	2	4	3
0.4672131147540984	0.5181818181818182	122	53	57	65	57	1	1	2	4	3
0.358974358974359	0.6650246305418719	195	68	70	125	135	1	1	2	4	3
0.43478260869565216	0.5094339622641509	115	52	50	65	54	1	1	2	4	3
0.5290322580645161	0.44594594594594594	155	82	82	73	66	1	1	2	4	3
0.6548672566371682	0.36764705882352944	113	86	74	39	50	1	1	2	4	3
0.676829268292683	0.7215189873417721	164	44	111	53	114	1	1	2	4	3
0.6432160804020101	0.5502645502645502	199	85	128	71	104	1	1	2	4	3
0.37158469945355194	0.6458333333333334	183	68	68	115	124	1	1	2	4	3
0.4519230769230769	0.504950495049505	104	50	47	57	51	1	1	2	4	3
0.494949494949495	0.48514851485148514	99	52	49	50	49	1	1	2	4	3
0.39634146341463417	0.6180555555555556	164	55	65	99	89	1	1	2	4	3
0.4953271028037383	0.4126984126984127	107	74	53	54	52	1	1	2	4	3
0.27419354838709675	0.7062146892655368	186	52	51	135	125	1	1	2	4	3
0.30177514792899407	0.6927710843373494	169	51	51	118	115	1	1	2	4	3
0.4731182795698925	0.4742268041237113	93	51	44	49	46	1	1	2	4	3
0.34306569343065696	0.5688073394495413	137	47	47	90	62	1	1	2	4	3
0.5338983050847458	0.39436619718309857	118	86	63	55	56	1	1	2	4	3
0.5054945054945055	0.4791666666666667	91	50	46	45	46	1	1	2	4	3
0.5666666666666667	0.3972602739726027	120	88	68	52	58	1	1	2	4	3
0.43617021276595747	0.5	94	47	41	53	47	1	1	2	4	3
0.46296296296296297	0.5145631067961165	108	50	50	58	53	1	1	2	4	3
0.5648148148148148	0.5086206896551724	108	57	61	47	59	1	1	2	4	3
0.6503067484662577	0.6	163	64	106	57	96	1	1	2	4	3
0.4636363636363636	0.5142857142857142	110	51	51	59	54	1	1	2	4	3
0.5747126436781609	0.45454545454545453	87	54	50	37	45	1	1	2	4	3
0.5225225225225225	0.5242718446601942	111	49	58	53	54	1	1	2	4	3
0.4803921568627451	0.49504950495049505	102	51	49	53	50	1	1	2	4	3
0.4945054945054945	0.4895833333333333	91	49	45	46	47	1	1	2	4	3
0.5309734513274337	0.5	113	55	60	53	55	1	1	2	4	3
0.5217391304347826	0.4842105263157895	92	49	48	44	46	1	1	2	4	3
0.45081967213114754	0.5545454545454546	122	49	55	67	61	1	1	2	4	3
0.5327868852459017	0.4728682170542636	122	68	65	57	61	1	1	2	4	3
0.4787234042553192	0.4845360824742268	94	50	45	49	47	1	1	2	4	3
0.37857142857142856	0.6546762589928058	140	48	53	87	91	1	1	2	4	3
0.4413793103448276	0.5777777777777777	145	57	64	81	78	1	1	2	4	3
0.5566037735849056	0.4444444444444444	106	65	59	47	52	1	1	2	4	3
0.47474747474747475	0.5102040816326531	99	48	47	52	50	1	1	2	4	3
0.4485294117647059	0.5609756097560976	136	54	61	75	69	1	1	2	4	3
0.4791666666666667	0.3742690058479532	144	107	69	75	64	1	1	2	4	3
0.4675324675324675	0.4492753623188406	231	114	108	123	93	1	1	2	4	3
0.26905829596412556	0.507537688442211	223	98	60	163	101	1	1	2	4	3
0.39751552795031053	0.4131455399061033	161	125	64	97	88	1	1	2	4	3
0.5568181818181818	0.39814814814814814	88	65	49	39	43	1	1	2	4	3
0.5393258426966292	0.5057471264367817	89	43	48	41	44	1	1	2	4	3
0.7178217821782178	0.5741626794258373	202	89	145	57	120	1	1	2	4	3
0.6206896551724138	0.4563758389261745	145	81	90	55	68	1	1	2	4	3
0.5	0.47126436781609193	82	46	41	41	41	1	1	2	4	3
0.44339622641509435	0.5319148936170213	106	44	47	59	50	1	1	2	4	3
0.44541484716157204	0.4971751412429379	229	89	102	127	88	1	1	2	4	3
0.33497536945812806	0.34946236559139787	203	121	68	135	65	1	1	2	4	3
0.6585365853658537	0.3639240506329114	246	201	162	84	115	1	1	2	4	3
0.3386243386243386	0.6648936170212766	189	63	64	125	125	1	1	2	4	3
0.7427385892116183	0.5061224489795918	241	121	179	62	124	1	1	2	4	3
0.45794392523364486	0.5046728971962616	107	53	49	58	54	1	1	2	4	3
0.3505747126436782	0.6705202312138728	174	57	61	113	116	1	1	2	4	3
0.46788990825688076	0.48598130841121495	109	55	51	58	52	1	1	2	4	3
0.616	0.45112781954887216	125	73	77	48	60	1	1	2	4	3
0.4895833333333333	0.49473684210526314	96	48	47	49	47	1	1	2	4	3
0.46	0.5104166666666666	100	47	46	54	49	1	1	2	4	3
0.7358490566037735	0.586046511627907	212	89	156	56	126	1	1	2	4	3
0.44554455445544555	0.5	101	49	45	56	49	1	1	2	4	3
0.7911111111111111	0.703862660944206	225	69	178	47	164	1	1	2	4	3
0.48314606741573035	0.5057471264367817	89	43	43	46	44	1	1	2	4	3
0.3939393939393939	0.5274725274725275	99	43	39	60	48	1	1	2	4	3
0.4803921568627451	0.5	102	51	49	53	51	1	1	2	4	3
0.47959183673469385	0.4897959183673469	98	50	47	51	48	1	1	2	4	3
0.4803921568627451	0.5545454545454546	102	49	49	53	61	1	1	2	4	3
0.38666666666666666	0.6434108527131783	150	46	58	92	83	1	1	2	4	3
0.2823529411764706	0.6235294117647059	170	64	48	122	106	1	1	2	4	3
0.4956521739130435	0.345679012345679	115	106	57	58	56	1	1	2	4	3
0.5054945054945055	0.4791666666666667	91	50	46	45	46	1	1	2	4	3
0.5913978494623656	0.5050505050505051	93	49	55	38	50	1	1	2	4	3
0.6666666666666666	0.427536231884058	144	79	96	48	59	1	1	2	4	3
0.47191011235955055	0.5	89	44	42	47	44	1	1	2	4	3
0.41346153846153844	0.5263157894736842	104	45	43	61	50	1	1	2	4	3
0.6370370370370371	0.4166666666666667	135	84	86	49	60	1	1	2	4	3
0.5444444444444444	0.4782608695652174	90	48	49	41	44	1	1	2	4	3
0.42391304347826086	0.5287356321839081	92	41	39	53	46	1	1	2	4	3
0.7018633540372671	0.696969696969697	161	50	113	48	115	1	1	2	4	3
0.37790697674418605	0.6580645161290323	172	53	65	107	102	1	1	2	4	3
0.5267857142857143	0.43548387096774194	112	70	59	53	54	1	1	2	4	3
0.42142857142857143	0.5564516129032258	140	55	59	81	69	1	1	2	4	3
0.6831275720164609	0.32926829268292684	243	165	166	77	81	1	1	2	4	3
0.5661764705882353	0.41216216216216217	136	87	77	59	61	1	1	2	4	3
0.3375	0.4954128440366973	160	55	54	106	54	1	1	2	4	3
0.5157894736842106	0.3026315789473684	95	106	49	46	46	1	1	2	4	3
0.5227272727272727	0.4943820224719101	88	45	46	42	44	1	1	2	4	3
0.41836734693877553	0.5333333333333333	98	42	41	57	48	1	1	2	4	3
0.7633136094674556	0.3016759776536313	169	125	129	40	54	1	1	2	4	3
0.4166666666666667	0.525	84	38	35	49	42	1	1	2	4	3
0.4636363636363636	0.5196078431372549	110	49	51	59	53	1	1	2	4	3
0.6867469879518072	0.4418604651162791	166	96	114	52	76	1	1	2	4	3
0.43434343434343436	0.5052631578947369	99	47	43	56	48	1	1	2	4	3
0.5217391304347826	0.48936170212765956	92	48	48	44	46	1	1	2	4	3
0.4823529411764706	0.5058823529411764	85	42	41	44	43	1	1	2	4	3
0.4725274725274725	0.5113636363636364	91	43	43	48	45	1	1	2	4	3
0.5875	0.4659090909090909	80	47	47	33	41	1	1	2	4	3
0.4528301886792453	0.5434782608695652	106	42	48	58	50	1	1	2	4	3
0.5046728971962616	0.6019417475728155	214	82	108	106	124	1	1	2	4	3
0.5333333333333333	0.4444444444444444	105	70	56	49	56	1	1	2	4	3
0.33766233766233766	0.4915254237288136	77	30	26	51	29	1	1	2	4	3
0.3630573248407643	0.6861313868613139	157	43	57	100	94	1	1	2	4	3
0.4977578475336323	0.42408376963350786	223	110	111	112	81	1	1	2	4	3
0.4266666666666667	0.42441860465116277	150	99	64	86	73	1	1	2	4	3
0.49375	0.4625	160	86	79	81	74	1	1	2	4	3
0.6647398843930635	0.3684210526315789	173	120	115	58	70	1	1	2	4	3
0.7048192771084337	0.33136094674556216	166	113	117	49	56	1	1	2	4	3
0.5679012345679012	0.41836734693877553	81	57	46	35	41	1	1	2	4	3
0.6264367816091954	0.6975308641975309	174	49	109	65	113	1	1	2	4	3
0.5555555555555556	0.6395348837209303	180	62	100	80	110	1	1	2	4	3
0.44715447154471544	0.5190839694656488	123	63	55	68	68	1	1	2	4	3
0.30526315789473685	0.6666666666666666	190	55	58	132	110	1	1	2	4	3
0.3969849246231156	0.5485436893203883	199	93	79	120	113	1	1	2	4	3
0.3191489361702128	0.5454545454545454	235	80	75	160	96	1	1	2	4	3
0.7051282051282052	0.20675105485232068	156	188	110	46	49	1	1	2	4	3
0.5161290322580645	0.5	93	46	48	45	46	1	1	2	4	3
0.2974683544303797	0.6959459459459459	158	45	47	111	103	1	1	2	4	3
0.4824561403508772	0.47863247863247865	114	61	55	59	56	1	1	2	4	3
0.5	0.4842105263157895	90	49	45	45	46	1	1	2	4	3
0.46601941747572817	0.5252525252525253	103	47	48	55	52	1	1	2	4	3
0.48623853211009177	0.5	109	54	53	56	54	1	1	2	4	3
0.5263157894736842	0.48	95	52	50	45	48	1	1	2	4	3
0.45535714285714285	0.5339805825242718	112	48	51	61	55	1	1	2	4	3
0.5754716981132075	0.45217391304347826	106	63	61	45	52	1	1	2	4	3
0.43617021276595747	0.5168539325842697	94	43	41	53	46	1	1	2	4	3
0.5797101449275363	0.5579710144927537	138	61	80	58	77	1	1	2	4	3
0.5697674418604651	0.4631578947368421	86	51	49	37	44	1	1	2	4	3
0.5	0.5274725274725275	96	43	48	48	48	1	1	2	4	3
0.4742268041237113	0.5104166666666666	97	47	46	51	49	1	1	2	4	3
0.4672897196261682	0.504950495049505	107	50	50	57	51	1	1	2	4	3
0.6521739130434783	0.39263803680981596	161	99	105	56	64	1	1	2	4	3
0.6470588235294118	0.6745562130177515	170	55	110	60	114	1	1	2	4	3
0.39285714285714285	0.625	112	39	44	68	65	1	1	2	4	3
0.5591397849462365	0.46	93	54	52	41	46	1	1	2	4	3
0.48148148148148145	0.592	135	51	65	70	74	1	1	2	4	3
0.34355828220858897	0.6217948717948718	163	59	56	107	97	1	1	2	4	3
0.5377358490566038	0.44537815126050423	106	66	57	49	53	1	1	2	4	3
0.5	0.5169491525423728	122	57	61	61	61	1	1	2	4	3
0.3584905660377358	0.6455696202531646	159	56	57	102	102	1	1	2	4	3
0.5657894736842105	0.5844155844155844	152	64	86	66	90	1	1	2	4	3
0.5	0.4909090909090909	112	56	56	56	54	1	1	2	4	3
0.48695652173913045	0.5128205128205128	115	57	56	59	60	1	1	2	4	3
0.2777777777777778	0.6241610738255033	216	56	60	156	93	1	1	2	4	3
0.5304878048780488	0.3632286995515695	164	142	87	77	81	1	1	2	4	3
0.38650306748466257	0.5375	163	74	63	100	86	1	1	2	4	3
0.3825136612021858	0.5287356321839081	183	82	70	113	92	1	1	2	4	3
0.8666666666666667	0.33121019108280253	105	105	91	14	52	1	1	2	4	3
0.4673913043478261	0.5753424657534246	92	31	43	49	42	1	1	2	4	3
0.45794392523364486	0.5204081632653061	107	47	49	58	51	1	1	2	4	3
0.6530612244897959	0.4144736842105263	147	89	96	51	63	1	1	2	4	3
0.5303030303030303	0.5230769230769231	132	62	70	62	68	1	1	2	4	3
0.30357142857142855	0.6936416184971098	168	53	51	117	120	1	1	2	4	3
0.3125	0.6883116883116883	160	48	50	110	106	1	1	2	4	3
0.35526315789473684	0.6153846153846154	152	55	54	98	88	1	1	2	4	3
0.5263157894736842	0.42342342342342343	95	64	50	45	47	1	1	2	4	3
0.5052631578947369	0.5053763440860215	95	46	48	47	47	1	1	2	4	3
0.39215686274509803	0.46919431279620855	153	112	60	93	99	1	1	2	4	3
0.5116279069767442	0.4725274725274725	86	48	44	42	43	1	1	2	4	3
0.4215686274509804	0.5333333333333333	102	42	43	59	48	1	1	2	4	3
0.6052631578947368	0.424	114	72	69	45	53	1	1	2	4	3
0.5119047619047619	0.49411764705882355	84	43	43	41	42	1	1	2	4	3
0.4387755102040816	0.5280898876404494	98	42	43	55	47	1	1	2	4	3
0.6111111111111112	0.46938775510204084	144	78	88	56	69	1	1	2	4	3
0.5132743362831859	0.5	113	56	58	55	56	1	1	2	4	3
