amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.24336538461538462	0.39041616268159113	0.7851239669421488	1.0	95	47	52	1.1589837559523453	-0.10208552742524175	41	54	0.4923418304919015	1.261069283377587	0.8767055569347442	0.5684210526315789	0.47474747474747475	0.3792437957807519	258678	258598	258697	258650	258624	258719	True
0.20298076923076924	0.6242001165122505	0.9047619047619048	1.0	105	52	45	1.295980214774211	0.6666419254604438	58	47	0.9268113896111294	0.6293382893137672	0.7780748394624484	0.44761904761904764	0.5360824742268041	0.34317786200594075	258766	258697	258794	258742	258719	258824	True
0.35586538461538464	0.3309169300087706	0.908256880733945	1.0	109	54	54	0.9476846025432294	0.3691688251630816	63	46	1.7482205499876204	0.5785157773801478	1.1633681636838842	0.42201834862385323	0.5	0.6220823103316797	258870	258794	258902	258848	258824	258933	True
0.3482692307692308	0.6570581532174792	0.6387096774193548	1.0	99	49	55	0.34814661854732065	-0.800535947444391	50	49	1.1367630704510483	1.1486825659917117	1.14272281822138	0.494949494949495	0.47115384615384615	0.5105500846558801	258982	258902	259006	258957	258933	259032	True
0.49365384615384617	0.3597751456716787	0.6387096774193548	1.0	155	78	48	0.060912474622246734	-0.7886164519037275	109	46	2.3612774165929515	0.8495289265259742	1.605403171559463	0.2967741935483871	0.6190476190476191	0.5958263154009378	259078	259006	259132	259054	259032	259187	True
0.8229807692307692	0.3209955370573509	0.6353591160220995	1.0	181	65	144	1.9278563931306048	-2.3003649419707046	50	131	1.3572401782581942	4.22822133510131	2.792730756679752	0.7237569060773481	0.31100478468899523	0.7287226310985606	259318	259132	259341	259276	259187	259368	True
0.2733653846153846	0.4799570053901819	0.6353591160220995	1.0	115	59	48	1.22203314642445	0.5706162148724105	70	45	1.2652219984243605	0.6514169315520395	0.9583194649882	0.391304347826087	0.5514018691588785	0.4653960768745092	259413	259341	259448	259389	259368	259483	True
0.47048076923076926	0.25231795155217845	0.5087719298245614	1.0	171	88	59	0.5714885625879531	-0.043188851999910335	123	48	2.4361224035252613	0.6146774145878634	1.5253999090565624	0.2807017543859649	0.5986394557823129	0.48866006077353025	259531	259448	259595	259507	259483	259654	True
0.28375	0.1719199348352126	0.5087719298245614	1.0	87	44	85	-0.5461145465241135	-1.8646338409373082	35	52	0.648745528772873	1.3185192944131947	0.9836324115930338	0.5977011494252874	0.34108527131782945	0.5130000988572117	259706	259595	259724	259680	259654	259741	False
0.8089423076923077	0.035204948750243714	0.5209580838323353	1.0	167	59	49	2.5786728160149117	-1.1948600752969865	102	65	1.6994489632122032	3.7735328913118984	2.736490927262051	0.38922155688622756	0.5462962962962963	0.9749489679695953	259806	259724	259832	259773	259741	259908	False
0.2821153846153846	0.0314992141301704	0.9044585987261147	0.928030303030303	157	107	89	0.9390528664562491	0.8792238528027086	132	25	1.8993811530121745	0.05982901365354043	0.9796050833328575	0.1592356687898089	0.5459183673469388	0.2447439873590575	259933	259832	260028	259921	259908	260065	False
0.5226923076923077	0.7837280859670149	0.7759562841530054	1.0	142	80	63	0.5735847739829001	-0.9603282865559254	85	57	1.8917425376048131	1.5339130605388256	1.7128277990718193	0.4014084507042254	0.5594405594405595	0.9026764130024948	260122	260028	260171	260091	260065	260207	False
0.7713461538461538	0.44430362269728163	0.7158469945355191	1.0	183	71	65	1.095616313736381	-1.318157763621913	125	58	2.808982657458411	2.413774077358294	2.611378367408353	0.31693989071038253	0.5220588235294118	0.7053614187084335	260265	260171	260307	260236	260207	260390	False
0.1618269230769231	0.036503014945539376	0.7158469945355191	0.9074074074074074	131	50	154	-0.4653251729194208	-1.7133663437220301	27	104	0.09130726587556487	1.2480411708026093	0.6696742183390871	0.7938931297709924	0.24509803921568626	0.3015062235168139	260494	260307	260511	260461	260390	260521	False
0.5336538461538461	0.0	0.5955882352941176	1.0	136	58	47	1.9447298736548384	-0.5566324387949857	65	71	1.0139197240502944	2.501362312449824	1.7576410182500593	0.5220588235294118	0.5523809523809524	0.6130149955337598	260592	260511	260616	260558	260521	260657	False
0.2423076923076923	0.0	0.5955882352941176	0.5	81	47	42	0.9305541945720299	0.9308101496045441	80	1	1.7493353339652042	-0.00025595503251418794	0.8745396894663451	0.012345679012345678	0.5280898876404494	0.545765068351001	260658	260616	260705	260658	260657	260738	False
0.47557692307692306	0.5118815513358626	0.7297297297297297	1.0	111	54	62	1.0794366364916725	-0.8187811393931742	52	59	1.1951461142284467	1.8982177758848469	1.5466819450566467	0.5315315315315315	0.46551724137931033	0.8516369786283984	260797	260705	260821	260767	260738	260849	True
0.1075	0.5118815513358626	0.775	1.0	120	65	51	0.496063769287511	-0.11570947773677426	67	53	0.4445559118338248	0.6117732470242853	0.528164579429055	0.44166666666666665	0.5603448275862069	0.2853433135135314	260902	260821	260937	260872	260849	260969	True
0.13432692307692307	0.4333598382930973	0.775	1.0	93	47	54	0.4162046813179324	0.051507857453686204	50	43	0.8415565810175244	0.36469682386424623	0.6031267024408853	0.46236559139784944	0.46534653465346537	0.3581019311530584	261012	260937	261038	260991	260969	261062	True
0.4868269230769231	0.0	0.6216216216216216	1.0	111	53	50	0.9211633178934777	-0.425351899699592	60	51	1.8250890766559122	1.3465152175930697	1.585802147124491	0.4594594594594595	0.5145631067961165	0.6559640686826821	261113	261038	261141	261088	261062	261173	False
0.11855769230769231	0.0	0.3770491803278688	0.47058823529411764	69	42	33	-0.908607026635205	-0.9039257587624345	68	1	1.1169808766528426	-0.004681267872770456	0.5561498043900361	0.014492753623188406	0.56	0.3134709150506727	261174	261141	261216	261174	261173	261242	False
0.9255769230769231	0.24515334767406877	0.3770491803278688	0.95	183	60	120	2.5306659160065923	-2.0255879032880477	53	130	1.9045313024226882	4.55625381929464	3.230392560858664	0.7103825136612022	0.3333333333333333	0.8890954387381104	261372	261216	261396	261336	261242	261425	False
0.5182692307692308	0.18277270458567818	0.656441717791411	1.0	163	102	48	1.1509587719286283	0.6261346135839041	122	41	2.8714580743028995	0.5248241583447242	1.6981411163238118	0.25153374233128833	0.68	0.5360524134178918	261466	261396	261546	261444	261425	261588	False
0.5436538461538462	0.4397887740578105	0.656441717791411	1.0	107	37	71	0.6251967959499922	-1.7204993023742712	56	51	1.2666391295526396	2.3456960983242636	1.8061676139384515	0.4766355140186916	0.3425925925925926	0.8170315523112082	261639	261546	261654	261617	261588	261695	True
0.22480769230769232	0.4397887740578105	0.9224137931034483	1.0	116	65	66	-0.08438866364303976	-0.6414423336026474	60	56	1.1031026046072316	0.5570536699596076	0.8300781372834196	0.4827586206896552	0.4961832061068702	0.49756680856595925	261751	261654	261785	261720	261695	261811	True
0.5916346153846154	0.48697071841257905	0.8916666666666667	1.0	120	58	59	1.0777426829883399	-1.1874912682502714	55	65	1.6974406306889827	2.2652339512386113	1.981337290963797	0.5416666666666666	0.49572649572649574	0.982305701601895	261876	261785	261902	261844	261811	261931	True
0.4348076923076923	0.7306014439588304	0.823076923076923	1.0	107	53	56	1.0040229986686948	-0.6196979477006428	52	55	1.1862928680036366	1.6237209463693376	1.405006907186487	0.514018691588785	0.48623853211009177	0.642018084482022	261986	261902	262011	261958	261931	262038	True
0.4034615384615385	0.5741357963359044	0.823076923076923	1.0	130	73	56	0.7710236629552139	-0.18226986933494188	64	66	1.660397310834841	0.9532935322901557	1.3068454215624983	0.5076923076923077	0.5658914728682171	0.6762634371770225	262104	262011	262140	262067	262038	262168	True
0.6101923076923077	0.7931510817930834	0.7733333333333333	1.0	150	75	54	0.9780951423764646	-0.8893736478796274	96	54	2.245343689398857	1.8674687902560918	2.0564062398274743	0.36	0.5813953488372093	0.9530656434111504	262222	262140	262269	262194	262168	262318	True
0.69625	0.507303999229334	0.7733333333333333	1.0	116	54	80	1.5636669505935088	-1.2672485470223924	56	60	1.8821015651250228	2.8309154976159014	2.356508531370462	0.5172413793103449	0.40298507462686567	1.1267560105327303	262378	262269	262403	262349	262318	262434	True
0.3236538461538462	0.507303999229334	0.859375	1.0	128	69	57	0.6363630364121988	-0.318434614531514	70	58	1.2048735653906073	0.9547976509437128	1.07983560816716	0.453125	0.5476190476190477	0.5483433154556958	262492	262403	262529	262460	262434	262562	True
0.4118269230769231	0.7736028236194675	0.859375	1.0	110	54	61	0.5958693798022479	-0.5685105289784085	56	54	1.5051391660294802	1.1643799087806563	1.3347595374050683	0.4909090909090909	0.46956521739130436	0.6484320564449728	262616	262529	262644	262590	262562	262672	True
0.37173076923076925	0.8323557603065986	0.859375	1.0	128	68	55	0.3435414686804753	-0.9092697862272323	69	59	1.1657337721131844	1.2528112549077077	1.209272513510446	0.4609375	0.5528455284552846	0.6156084834663378	262731	262644	262767	262699	262672	262800	True
0.4275	0.8437419560523146	0.9765625	1.0	125	61	63	0.4742842065936399	-0.8221923034327091	66	59	1.4599112939616812	1.296476510026349	1.378193901994015	0.472	0.49193548387096775	0.708722047281046	262859	262767	262891	262830	262800	262925	True
0.4366346153846154	0.630438432613511	0.8548387096774194	1.0	124	61	69	0.744654645677793	-0.9856270873680413	54	70	1.0908361037612053	1.7302817330458344	1.4105589184035199	0.5645161290322581	0.46923076923076923	0.6913659326041618	262995	262891	263021	262960	262925	263049	True
0.2630769230769231	0.7613721343696017	0.8548387096774194	1.0	106	53	52	0.484350754484677	-0.34618145808341216	56	50	1.0236103042629097	0.8305322125680892	0.9270712584154994	0.4716981132075472	0.5047619047619047	0.44346396649388004	263099	263021	263126	263073	263049	263155	True
0.37432692307692306	0.8026968840567191	0.865546218487395	1.0	119	60	59	0.7359544501687021	-0.5392595497782326	57	62	1.1567864224577948	1.2752139999469347	1.2160002112023647	0.5210084033613446	0.5042016806722689	0.6205333943298281	263217	263126	263245	263185	263155	263274	True
0.33826923076923077	0.8922494792478466	0.865546218487395	1.0	103	51	54	0.6408829185937102	-0.42083197228909286	52	51	1.1704949110813723	1.061714890882803	1.1161049009820876	0.49514563106796117	0.4857142857142857	0.5495208841769154	263325	263245	263350	263299	263274	263377	True
0.22192307692307692	0.5754445583490001	0.8067226890756303	1.0	96	48	52	0.5147614823869467	-0.5296119924876622	44	52	0.6009790330006299	1.044373474874609	0.8226762539376195	0.5416666666666666	0.48	0.3830647539146055	263429	263350	263450	263402	263377	263473	True
0.34509615384615383	0.5311858814033397	0.7983193277310925	1.0	119	59	49	0.7001573032212192	-0.08621755061368316	67	52	1.480413695780805	0.7863748538349024	1.1333942748078536	0.4369747899159664	0.5462962962962963	0.5603373764770174	263525	263450	263558	263499	263473	263592	True
0.1639423076923077	0.4271305113830693	0.5555555555555556	1.0	95	49	59	0.10427442310647962	-0.7802563925595858	42	53	0.4670590564505011	0.8845308156660654	0.6757949360582832	0.5578947368421052	0.4537037037037037	0.37021714061561967	263645	263558	263666	263617	263592	263687	True
0.2775961538461538	0.4271305113830693	0.5321637426900585	0.9369747899159664	171	110	56	0.7306962676998802	-0.3627846333440215	52	119	0.8476627328712868	1.0934809010439017	0.9705718169575943	0.695906432748538	0.6626506024096386	0.25317494090798875	263806	263666	263832	263722	263687	263858	True
0.13384615384615384	0.7499803459252216	0.5321637426900585	1.0	91	45	48	0.5187639244553197	-0.1169664651714066	45	46	0.5678328455859181	0.6357303896267263	0.6017816176063222	0.5054945054945055	0.4838709677419355	0.22874796139512632	263904	263832	263925	263880	263858	263949	True
0.5159615384615385	0.18619627369383898	0.47530864197530864	1.0	162	88	46	0.4816681107055889	-0.04906892113059838	116	46	2.8504170427646356	0.5307370318361873	1.6905770373004114	0.2839506172839506	0.6567164179104478	0.5460551004552657	263995	263925	264059	263971	263949	264111	False
0.15259615384615385	0.07638059675370042	0.3888888888888889	0.9375	77	40	76	-1.4051793611425247	-2.368748932059047	32	45	0.32123371934521394	0.9635695709165222	0.6424016451308681	0.5844155844155844	0.3448275862068966	0.38454115689094515	264156	264059	264175	264135	264111	264188	False
0.9141346153846154	0.07638059675370042	0.3888888888888889	0.8923076923076922	198	59	48	2.479284871586079	-1.7264130804877387	130	68	2.1534616468276484	4.205697952073818	3.179579799450733	0.3434343434343434	0.5514018691588785	0.9035900153061089	264256	264175	264282	264223	264188	264386	False
0.21144230769230768	0.19772537234188414	0.8333333333333334	1.0	165	88	145	0.7516172307013944	0.3258232247584306	76	89	1.1718600424030308	0.4257940059429638	0.7988270241729973	0.5393939393939394	0.3776824034334764	0.42289203491648886	264475	264282	264515	264427	264386	264551	False
0.4369230769230769	0.10682520156340947	0.48344370860927155	1.0	151	64	63	0.4173565779417517	-0.42024281170163635	98	53	1.985098683039753	0.837599389643388	1.4113490363415706	0.3509933774834437	0.5039370078740157	0.5603606970500691	264604	264515	264642	264578	264551	264702	False
0.007788461538461538	0.10682520156340947	0.48344370860927155	1.0	73	36	82	-1.355683538159021	-1.5677421050980014	29	44	0.11898300997469402	0.2120585669389803	0.16552078845683715	0.6027397260273972	0.3050847457627119	0.17196080707775988	264746	264642	264760	264724	264702	264775	False
0.07403846153846154	0.0	0.44571428571428573	0.8055555555555556	78	34	41	-0.6092270618563709	-1.4746665481337151	36	42	-0.002855628941447863	0.8654394862773442	0.4312919286679482	0.5384615384615384	0.4533333333333333	0.2901978297640414	264817	264760	264835	264801	264775	264853	False
0.8366346153846154	0.0	0.44571428571428573	1.0	175	70	52	2.640447685714249	-0.606371432914923	110	65	2.4513142639017875	3.2468191186291717	2.8490666912654796	0.37142857142857144	0.5737704918032787	0.8866944379756437	264918	264835	264957	264887	264853	265028	False
0.3708653846153846	0.00641977872209961	0.6089385474860335	1.0	179	66	95	1.3076141332660949	0.1891334218124614	129	50	1.296565588323044	1.1184807114536335	1.2075231498883388	0.27932960893854747	0.40993788819875776	0.3620262463732606	265078	264957	265118	265052	265028	265207	False
0.007403846153846154	0.00641977872209961	0.6089385474860335	0.8448275862068966	109	52	95	0.019372209118773756	0.011048544943050916	80	29	0.3120008131820114	0.00832366417572284	0.1601622386788671	0.26605504587155965	0.35374149659863946	0.07784973488845441	265236	265118	265265	265213	265207	265316	False
0.11730769230769231	0.44677406741538767	0.6857142857142857	1.0	120	54	92	0.048548567947662186	-0.29262860406323765	53	67	0.7636458713564741	0.3411771720108998	0.5524115216836869	0.5583333333333333	0.3698630136986301	0.30456546618973057	265383	265265	265411	265357	265316	265436	True
0.5534615384615384	0.2798675816127374	0.6857142857142857	0.921875	175	116	49	0.09033363930218904	-0.715097303408812	128	47	2.8779001057203693	0.805430942711001	1.8416655242156852	0.26857142857142857	0.703030303030303	0.6100130241717746	265483	265411	265576	265460	265436	265611	True
0.9917307692307692	0.5769253106335326	0.7131147540983607	0.9	244	122	121	2.2007744031479217	-2.78756646641818	120	124	2.942255202742249	4.988340869566102	3.9652980361541754	0.5081967213114754	0.5020576131687243	1.0140348670803092	265735	265576	265819	265697	265611	265855	True
0.9120192307692307	0.75472286173254	0.7131147540983607	1.0	174	102	63	1.9839194700515388	-0.7414807995943274	119	55	3.6111272201155318	2.725400269645866	3.168263744880699	0.3160919540229885	0.6181818181818182	1.2132862383495417	265910	265819	265984	265882	265855	266029	True
0.9685576923076923	0.8300386412345867	0.5454545454545454	1.0	209	130	74	1.5753541083030798	-1.627207750063993	147	62	3.858328635885712	3.2025618583670727	3.5304452471263925	0.2966507177033493	0.6372549019607843	1.1467004497337432	266091	265984	266188	266058	266029	266238	True
0.82125	0.3235395226169293	0.5454545454545454	1.0	114	55	81	1.5147989793907661	-2.282974527582632	51	63	1.7705719269883722	3.797773506973398	2.784172716980885	0.5526315789473685	0.40441176470588236	1.4684324926187957	266301	266188	266324	266269	266238	266352	True
0.12298076923076923	0.3235395226169293	0.8208955223880597	1.0	134	68	47	0.3170770484191485	-0.25577294759760605	89	45	0.5663346802220262	0.5728499960167546	0.5695923381193904	0.3358208955223881	0.591304347826087	0.2362406499104249	266397	266324	266439	266371	266352	266486	True
0.2348076923076923	0.5092513295505124	0.8208955223880597	1.0	110	54	75	0.32902645135232905	-0.24925763180287758	57	53	1.1355573360321425	0.5782840831552066	0.8569207095936746	0.4818181818181818	0.4186046511627907	0.5085935652621281	266539	266439	266568	266514	266486	266596	True
0.3883653846153846	0.46815928694597947	0.8888888888888888	1.0	108	53	58	0.9065753059980652	-0.8065308846798134	47	61	0.8020065726904988	1.7131061906778786	1.2575563816841888	0.5648148148148148	0.4774774774774775	0.5987703775928656	266657	266568	266679	266626	266596	266704	True
0.19413461538461538	0.47873208528569744	0.8888888888888888	1.0	96	47	45	0.5948230032250355	0.10456873330756639	56	40	1.0240681270086491	0.49025426991746907	0.7571611984630591	0.4166666666666667	0.5108695652173914	0.30694847979988343	266744	266679	266771	266724	266704	266800	True
0.1360576923076923	0.47589871194365924	0.897196261682243	1.0	107	57	53	0.09323643148291927	-0.42924512378361374	55	52	0.692918776990632	0.522481555266533	0.6077001661285825	0.48598130841121495	0.5181818181818182	0.40323596077899343	266852	266771	266881	266824	266800	266907	True
0.4272115384615385	0.47589871194365924	0.9016393442622951	1.0	110	53	55	0.8563391977333318	-0.5996823455077127	53	57	1.299715129638233	1.4560215432410444	1.3778683364396387	0.5181818181818182	0.49074074074074076	0.636410276684131	266964	266881	266989	266936	266907	267017	True
0.37423076923076926	0.7384166548848786	0.9016393442622951	1.0	122	64	56	0.589142283627099	-0.4433759319049011	63	59	1.398286737848529	1.032518215532	1.2154024766902647	0.48360655737704916	0.5333333333333333	0.5928281510607238	267076	266989	267109	267045	267017	267139	True
0.5349038461538461	0.7252309399500948	0.8387096774193549	1.0	124	62	58	0.6756729059040923	-0.8091444542214301	68	56	2.047371779570928	1.4848173601255223	1.766094569848225	0.45161290322580644	0.5166666666666667	0.954532487581378	267195	267109	267229	267167	267139	267263	True
0.4914423076923077	0.406850083020409	0.8387096774193549	1.0	104	51	65	0.9026900598108221	-1.3716988736668356	42	62	0.9253353264060845	2.274388933477658	1.5998621299418712	0.5961538461538461	0.4396551724137931	0.8135547998547606	267325	267229	267345	267294	267263	267367	True
0.21807692307692308	0.649205630517808	0.44	1.0	88	44	45	0.9628958668229225	-0.0226452665952625	41	47	0.6398188529219879	0.985541133418185	0.8126799931700864	0.5340909090909091	0.4943820224719101	0.2494630113110907	267414	267345	267434	267390	267367	267455	True
0.5594230769230769	0.17811391505634092	0.44	1.0	200	114	42	0.8867942287333903	0.32307701390093463	158	42	3.1649251809109966	0.5637172148324556	1.864321197871726	0.21	0.7307692307692307	0.3546071742270829	267497	267434	267590	267476	267455	267655	False
0.4935576923076923	0.1421986429211953	0.7380073800738007	0.9302325581395349	271	175	144	0.5326549081727145	-2.278130952177606	43	228	0.39968993488390003	2.810785860350321	1.6052378976171104	0.8413284132841329	0.54858934169279	0.3253572472039285	267883	267590	267909	267734	267655	267926	False
0.785	0.07611174905387112	0.6635514018691588	0.9602649006622517	214	65	49	2.8498714171189157	0.13296497328881454	151	63	2.5938700318761834	2.716906443830101	2.655388237853142	0.29439252336448596	0.5701754385964912	0.6811032204751288	267989	267909	268023	267958	267926	268140	False
0.13865384615384616	0.07611174905387112	0.6635514018691588	1.0	142	70	143	0.4534253701872488	0.2560013852427321	91	51	1.0271710668159204	0.19742398494451674	0.6122975258802186	0.3591549295774648	0.3286384976525822	0.3436008073018574	268191	268023	268236	268166	268140	268282	False
0.04730769230769231	0.3264117671631268	0.6690140845070423	1.0	95	47	71	-0.2384649735304527	-0.5737456966286715	46	49	0.3676666244067215	0.33528072309821877	0.35147367375247013	0.5157894736842106	0.3983050847457627	0.1871086994230869	268331	268236	268354	268307	268282	268377	False
0.12740384615384615	0.5424051259484393	0.8796296296296297	1.0	108	53	49	0.07171344226930726	-0.6061315979371742	54	54	0.4895956522440731	0.6778450402064815	0.5837203462252774	0.5	0.5196078431372549	0.2681392092892875	268431	268354	268456	268403	268377	268485	True
0.1523076923076923	0.48512937022965946	0.8852459016393442	1.0	122	60	66	0.17857102360590676	-0.41788220997476583	52	70	0.6878248935443505	0.5964532335806726	0.6421390635625115	0.5737704918032787	0.47619047619047616	0.3516438382324043	268555	268456	268582	268522	268485	268607	True
0.3644230769230769	0.48512937022965946	0.651685393258427	1.0	116	56	55	0.9085635943365709	-0.5092538699384437	56	60	0.9554843227090783	1.4178174642750145	1.1866508934920463	0.5172413793103449	0.5045045045045045	0.5536191748920625	268667	268582	268693	268637	268607	268723	True
0.5895192307692307	0.23340438262552565	0.6292134831460674	1.0	178	97	60	0.7008332880508852	-0.04692072837250755	111	67	3.203684558156264	0.7477540164233927	1.9757192872898282	0.37640449438202245	0.6178343949044586	0.6903018941184332	268790	268693	268850	268753	268723	268901	True
0.23317307692307693	0.0	0.6292134831460674	0.5	112	61	102	-0.789951229590161	-2.5028512701053787	1	111	-0.010466224622341924	1.7129000405152177	0.8512169079464379	0.9910714285714286	0.37423312883435583	0.42893108036826966	269012	268850	269013	268952	268901	269013	False
0.7440384615384615	0.0	0.5263157894736842	1.0	152	57	67	2.5576951681985562	-0.779485004967819	52	100	1.718869694729944	3.3371801731663755	2.52802493394816	0.6578947368421053	0.4596774193548387	0.9072084114973105	269113	269013	269137	269080	269013	269165	False
0.3856730769230769	0.13969552017511427	0.5263157894736842	1.0	80	42	41	1.1448897187134177	0.8388254734686122	53	27	2.1909381550757026	0.30606424524480547	1.248501200160254	0.3375	0.5060240963855421	0.75862327917074	269192	269137	269220	269178	269165	269245	False
0.7766346153846154	0.0	0.583941605839416	1.0	137	64	53	1.90271305981981	-1.046048436362285	79	58	2.3083599808320354	2.948761496182095	2.6285607385070655	0.4233576642335766	0.5470085470085471	1.2446416129756004	269303	269220	269337	269273	269245	269382	False
0.30625	0.0	0.45714285714285713	0.5	80	51	46	-0.4234441520459132	-0.4056469210122253	79	1	2.0879847587654115	-0.017797231033687855	1.0350937638658617	0.0125	0.5257731958762887	1.0205850663990659	269383	269337	269434	269383	269382	269462	False
0.9973076923076923	0.41000922295074743	0.45714285714285713	0.911504424778761	175	57	60	2.5811022857764936	-2.5114289108113246	113	62	3.3616031885146156	5.092531196587818	4.227067192551217	0.35428571428571426	0.48717948717948717	1.6588419924962214	269524	269434	269551	269494	269462	269637	True
0.8081730769230769	0.6962094126964652	0.7102272727272727	0.9173553719008265	176	84	114	1.5598788788562032	-0.780500902738122	121	55	3.1277117731696418	2.3403797815943252	2.7340457773819837	0.3125	0.42424242424242425	0.9909546776855997	269692	269551	269749	269665	269637	269813	True
0.8007692307692308	0.3161989419593752	0.7102272727272727	1.0	125	58	93	1.821526485814554	-1.5678328943134383	65	60	2.0338153268566215	3.389359380127992	2.7115873534923067	0.48	0.3841059602649007	1.3376368847699605	269873	269749	269900	269842	269813	269938	True
0.2501923076923077	0.3161989419593752	0.864	1.0	125	63	71	0.4308014134507571	-0.21228884104206736	60	65	1.1445910168659799	0.6430902544928245	0.8938406356794022	0.52	0.4701492537313433	0.4810109769456934	270003	269900	270034	269971	269938	270063	True
0.32519230769230767	0.46793583688648827	0.7448275862068966	1.0	108	53	56	0.48035649008770853	-0.7137896034152227	53	55	0.970079049318965	1.194146093502931	1.082112571410948	0.5092592592592593	0.48623853211009177	0.48184739808302207	270118	270034	270143	270090	270063	270171	True
0.23201923076923076	0.3649988279472613	0.7241379310344828	1.0	145	81	49	-0.03578780744213761	-0.48972255923125646	100	45	1.2436608477403328	0.45393475178911885	0.8487977997647258	0.3103448275862069	0.6230769230769231	0.39573901328759886	270216	270143	270273	270192	270171	270316	True
0.32384615384615384	0.34330873052567495	0.7241379310344828	1.0	105	51	75	0.3288239564092538	-1.2794486551824704	42	63	0.5521340286247668	1.6082726115917243	1.0802033201082455	0.6	0.40476190476190477	0.5078675339556482	270379	270273	270399	270348	270316	270421	True
0.3975961538461538	0.5071655170719034	0.84	1.0	125	64	50	0.8653562705052757	-0.22331007221551297	67	58	1.489271408973416	1.0886663427207888	1.2889688758471025	0.464	0.5614035087719298	0.588099286681514	270479	270399	270513	270449	270421	270546	True
0.3392307692307692	0.7699674381148829	0.896	1.0	112	55	61	0.6389020453091792	-0.6239151384681403	55	57	0.9723281118004738	1.2628171837773194	1.1175726477888968	0.5089285714285714	0.47413793103448276	0.6016895868982203	270603	270513	270629	270574	270546	270658	True
0.18836538461538463	0.6512839328831433	0.8918918918918919	1.0	111	57	57	0.5681924166221636	-0.3334260664912947	51	60	0.587209631642267	0.9016184831134583	0.7444140573778626	0.5405405405405406	0.5	0.3704473430388003	270718	270629	270743	270686	270658	270769	True
0.2403846153846154	0.6063350256683285	0.8918918918918919	1.0	99	49	50	0.6376950328579545	-0.019017215020103492	52	47	1.0830847964855757	0.6567122478780579	0.8698985221818167	0.47474747474747475	0.494949494949495	0.3982286180187714	270816	270743	270842	270793	270769	270868	True
0.2041346153846154	0.69995535466156	0.8376068376068376	1.0	98	48	49	0.4045939172358906	-0.4453897636276211	51	47	0.7112451314816938	0.8499836808635117	0.7806144061726028	0.47959183673469385	0.4948453608247423	0.3749241060276936	270915	270842	270939	270891	270868	270966	True
0.11288461538461539	0.651116163531476	0.6923076923076923	1.0	117	63	53	0.19118862401177367	-0.30665121424580316	59	58	0.5884864975012445	0.4978398382575768	0.5431631678794107	0.49572649572649574	0.5431034482758621	0.3139295626428218	271024	270939	271055	270992	270966	271083	True
0.06307692307692307	0.41752537975540993	0.6923076923076923	1.0	81	41	48	-0.01412480294638504	-0.3972978734894709	40	41	0.4226515817522911	0.38317307054308586	0.40291232614768846	0.5061728395061729	0.4606741573033708	0.16813035286070008	271124	271055	271144	271103	271083	271164	False
0.2826923076923077	0.41752537975540993	0.42570281124497994	1.0	106	51	46	0.575501197085416	-0.43677638469867613	54	52	0.9498176133167844	1.012277581784092	0.9810475975504382	0.49056603773584906	0.5257731958762887	0.48412302900994447	271216	271144	271241	271190	271164	271270	False
0.47596153846153844	0.2901471096670605	0.42570281124497994	0.7977713178294574	249	129	90	0.32173561130169437	-0.37431641623136835	129	120	2.3989624722843943	0.6960520275330627	1.5475072499087286	0.4819277108433735	0.589041095890411	0.4813490234228983	271390	271241	271460	271331	271270	271519	False
0.8599038461538462	0.38111168779443605	0.4899598393574297	1.0	122	59	92	2.180407312325249	-2.0772268609827	55	67	1.6226341458006608	4.257634173307949	2.940134159554305	0.5491803278688525	0.39072847682119205	1.3950273660043528	271586	271460	271611	271552	271519	271641	False
0.6359615384615385	0.34320008088522785	0.6431535269709544	1.0	155	79	60	1.6507047086034234	0.5577731665245882	93	62	3.184531714735612	1.0929315420788352	2.1387316284072235	0.4	0.5683453237410072	0.8051387403637226	271703	271611	271750	271671	271641	271796	False
0.26375	0.1158415728861598	0.6431535269709544	0.86995430312262	241	100	170	-0.009320644908182135	-1.5338270061321884	39	202	0.33258869832425986	1.5245063612240062	0.928547529774133	0.8381742738589212	0.37037037037037035	0.3388760227741315	271998	271750	272020	271920	271796	272037	False
0.8972115384615384	0.1158415728861598	0.671957671957672	0.9186991869918699	189	89	52	2.5291557678318086	-0.341909343232442	123	66	3.3114612270995694	2.8710651110642504	3.09126316908191	0.3492063492063492	0.6312056737588653	0.9732364110863322	272103	272020	272161	272072	272037	272226	False
0.7379807692307693	0.0	0.671957671957672	1.0	127	53	91	2.0809204294617034	-0.7823054592677607	74	53	2.1560565154856146	2.863225888729464	2.5096412021075394	0.41732283464566927	0.3680555555555556	1.0891548749211946	272279	272161	272305	272252	272226	272353	False
0.41201923076923075	0.0	0.5164835164835165	0.5	94	57	49	-0.08278299471872694	-0.07513608602391113	93	1	2.6777282539828207	-0.00764690869481581	1.3350406726440025	0.010638297872340425	0.5377358490566038	0.9522872425360381	272354	272305	272411	272354	272353	272447	False
